Number			Symbol			GS			Shift			Error			Pointer			Stack			End			
0			<Y19>			'{' enum struct var const func  '}'			0			1			137			0			0			
1			<VarDeclWithInit>			'{' ;  '}'			0			0			139			0			0			
2			<VarDeclWithInit>			'{' =  '}'			0			1			140			0			0			
3			<VarDecl>			'{' name  '}'			0			1			142			0			0			
4			<Unit>			'{' enum struct var const func  '}'			0			1			144			0			0			
5			<UnaryOp>			'{' Plus  '}'			0			0			147			0			0			
6			<UnaryOp>			'{' Not  '}'			0			0			148			0			0			
7			<UnaryOp>			'{' Minus  '}'			0			1			149			0			0			
8			<UnaryExpr>			'{' Plus Minus Not  '}'			0			0			150			0			0			
9			<UnaryExpr>			'{' name Int Float Str true false Char (  '}'			0			1			152			0			0			
10			<TypeFields>			'{' name  '}'			0			1			153			0			0			
11			<TypeFieldCall>			'{' name  '}'			0			1			158			0			0			
12			<TypeDecl>			'{' name  '}'			0			1			160			0			0			
13			<Type>			'{' BoolKeyword  '}'			0			0			164			0			0			
14			<Type>			'{' name  '}'			0			0			165			0			0			
15			<Type>			'{' CharKeyword  '}'			0			0			166			0			0			
16			<Type>			'{' FloatKeyword  '}'			0			0			167			0			0			
17			<Type>			'{' StrKeyword  '}'			0			0			168			0			0			
18			<Type>			'{' IntKeyword  '}'			0			1			169			0			0			
19			<SwitchCase>			'{' case  '}'			0			0			170			0			0			
20			<SwitchCase>			'{' default  '}'			0			1			175			0			0			
21			<SwitchBlock>			'{' {  '}'			0			1			178			0			0			
22			<StatementListNext>			'{' ,  '}'			0			0			181			0			0			
23			<StatementListNext>			'{' ) ;  '}'			0			1			183			0			0			
24			<StatementList>			'{' Plus Minus Not name Int Float Str true false Char ( INC DEC  '}'			0			0			184			0			0			
25			<StatementList>			'{' ) ;  '}'			0			1			186			0			0			
26			<StatementBlock>			'{' Plus Minus Not name Int Float Str true false Char ( INC DEC break continue { if while do switch for return  '}'			0			1			187			0			0			
27			<Statement>			'{' Plus Minus Not name Int Float Str true false Char ( INC DEC  '}'			0			0			189			0			0			
28			<Statement>			'{' for  '}'			0			0			191			0			0			
29			<Statement>			'{' return  '}'			0			0			196			0			0			
30			<Statement>			'{' switch  '}'			0			0			198			0			0			
31			<Statement>			'{' do  '}'			0			0			203			0			0			
32			<Statement>			'{' while  '}'			0			0			211			0			0			
33			<Statement>			'{' if  '}'			0			0			218			0			0			
34			<Statement>			'{' {  '}'			0			0			226			0			0			
35			<Statement>			'{' continue  '}'			0			0			229			0			0			
36			<Statement>			'{' break  '}'			0			1			231			0			0			
37			<OrExpr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			233			0			0			
38			<OperandExpr>			'{' Str  '}'			0			0			235			0			0			
39			<OperandExpr>			'{' true  '}'			0			0			236			0			0			
40			<OperandExpr>			'{' Float  '}'			0			0			237			0			0			
41			<OperandExpr>			'{' (  '}'			0			0			238			0			0			
42			<OperandExpr>			'{' Int  '}'			0			0			241			0			0			
43			<OperandExpr>			'{' name  '}'			0			0			242			0			0			
44			<OperandExpr>			'{' Char  '}'			0			0			243			0			0			
45			<OperandExpr>			'{' false  '}'			0			1			244			0			0			
46			<NameList>			'{' name  '}'			0			1			245			0			0			
47			<MulOp>			'{' Mod  '}'			0			0			247			0			0			
48			<MulOp>			'{' Div  '}'			0			0			248			0			0			
49			<MulOp>			'{' Mul  '}'			0			1			249			0			0			
50			<MulExpr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			250			0			0			
